,_unit_id,bodygraph,docid,decision,modified bodygraph,new decision,reason
6775,1702137266,"<p>"" There was a great feeling of euphoria from everyone . </p><p>It <span style='color:red;'><strong>had </strong></span>a multiplying effect . </p><p>"" We were <span style='color:blue;'><strong>pleased </strong></span>that England and New Zealand knew about it , and we thought that 's where it would stop . "" </p>",bbc_20130322_1150,before,"<p>It will <span style='color:red;'><strong>have </strong></span>a multiplying effect . </p><p>"" We were <span style='color:blue;'><strong>pleased </strong></span>that England and New Zealand knew about it , and we thought that 's where it would stop . "" </p>",after,tense
6775,1702137266,"<p>"" There was a great feeling of euphoria from everyone . </p><p>It <span style='color:red;'><strong>had </strong></span>a multiplying effect . </p><p>"" We were <span style='color:blue;'><strong>pleased </strong></span>that England and New Zealand knew about it , and we thought that 's where it would stop . "" </p>",bbc_20130322_1150,before,"<p>"" We were <span style='color:blue;'><strong>pleased </strong></span>that England and New Zealand knew about it , and we thought that 's where it would stop . "" </p><p>It will <span style='color:red;'><strong>have </strong></span>a multiplying effect . </p>",before,"tense, appearance order"
7177,1702137671,"<p> But more importantly , we are <span style='color:red;'><strong>growing </strong></span>in our power . </p><p>When I first started just six years ago , it was unusual to have a woman <span style='color:blue;'><strong>managing </strong></span>a bill . </p>",nyt_20130321_women_senate,after,"<p>When I first started just six years ago , it was unusual to have a woman <span style='color:blue;'><strong>managing </strong></span>a bill . </p><p> But more importantly , we are <span style='color:red;'><strong>growing </strong></span>in our power . </p>",before,appearance order
7096,1702137589,"<p>"" There have been too many bailouts in Europe ; it 's time to remove the air bags , "" said Stephen Jen , a former economist at the International Monetary Fund who runs a hedge fund in London . </p><p>"" This is not a Lehman , "" he <span style='color:red;'><strong>said </strong></span>, referring to the disastrous chain reaction touched off by the collapse of Lehman Brothers in 2008 . </p><p>Eric Dor is a French economist who has <span style='color:blue;'><strong>studied </strong></span>the mechanics of how a country might remove itself from the monetary union . </p>",nyt_20130321_cyprus,after,"<p>"" This is not a Lehman , "" he <span style='color:red;'><strong>said </strong></span>, referring to the disastrous chain reaction touched off by the collapse of Lehman Brothers in 2008 . </p><p>Eric Dor is a French economist who will be <span style='color:blue;'><strong>studing </strong></span>the mechanics of how a country might remove itself from the monetary union . </p>",before,tense
6808,1702137301,"<p>"" He was involved in two of the most important explorations of the 20th Century ... yet remained a humble , happy man right to the end ... an inspirational lesson to us all . "" </p><p>Before <span style='color:red;'><strong>retiring </strong></span>in 1984 , Mr Lowe worked as an Inspector of Schools with the Department of Education and Sciences , and he <span style='color:blue;'><strong>leaves </strong></span>three sons from a previous marriage . </p>",bbc_20130322_1150,before,"<p>Before <span style='color:red;'><strong>retiring </strong></span>in 1984 , Mr Lowe worked as an Inspector of Schools with the Department of Education and Sciences , and he <span style='color:blue;'><strong>left </strong></span>three sons from a previous marriage . </p>",after,tense
6808,1702137301,"<p>"" He was involved in two of the most important explorations of the 20th Century ... yet remained a humble , happy man right to the end ... an inspirational lesson to us all . "" </p><p>Before <span style='color:red;'><strong>retiring </strong></span>in 1984 , Mr Lowe worked as an Inspector of Schools with the Department of Education and Sciences , and he <span style='color:blue;'><strong>leaves </strong></span>three sons from a previous marriage . </p>",bbc_20130322_1150,before,"<p>After <span style='color:red;'><strong>retiring </strong></span>in 1984 , Mr Lowe worked as an Inspector of Schools with the Department of Education and Sciences , and he <span style='color:blue;'><strong>left </strong></span>three sons from a previous marriage . </p>",before,"tense, indicator"
6808,1702137301,"<p>"" He was involved in two of the most important explorations of the 20th Century ... yet remained a humble , happy man right to the end ... an inspirational lesson to us all . "" </p><p>Before <span style='color:red;'><strong>retiring </strong></span>in 1984 , Mr Lowe worked as an Inspector of Schools with the Department of Education and Sciences , and he <span style='color:blue;'><strong>leaves </strong></span>three sons from a previous marriage . </p>",bbc_20130322_1150,before,"<p>After <span style='color:red;'><strong>retiring </strong></span>in 1984 , Mr Lowe worked as an Inspector of Schools with the Department of Education and Sciences , and he <span style='color:blue;'><strong>leaves </strong></span>three sons from a previous marriage . </p>",before,indicator
6808,1702137301,"<p>"" He was involved in two of the most important explorations of the 20th Century ... yet remained a humble , happy man right to the end ... an inspirational lesson to us all . "" </p><p>Before <span style='color:red;'><strong>retiring </strong></span>in 1984 , Mr Lowe worked as an Inspector of Schools with the Department of Education and Sciences , and he <span style='color:blue;'><strong>leaves </strong></span>three sons from a previous marriage . </p>",bbc_20130322_1150,before,<p>Mr Lowe <span style='color:blue;'><strong>left </strong></span>three sons from a previous marriage before <span style='color:red;'><strong>retiring </strong></span>in 1984 .</p>,before,appearance order
6507,1702136998,"<p>The day before Raymond Roth was pulled over , his wife , Evana , showed authorities e-mails she had discovered that appeared to detail a plan between him and his son to fake his death . </p><p>Raymond Roth <span style='color:red;'><strong>wanted </strong></span>his wife and son to collect at least $410,000 in life insurance benefits while he started a new life in Florida , Rice said . </p><p>State police <span style='color:blue;'><strong>arrested </strong></span>both men in early August on charges of insurance fraud , conspiracy and filing a false report . </p>",CNN_20130322_1003,before,"<p>State police <span style='color:blue;'><strong>arrested </strong></span>both men in early August on charges of insurance fraud , conspiracy and filing a false report . </p><p>Raymond Roth <span style='color:red;'><strong>wanted </strong></span>his wife and son to collect at least $410,000 in life insurance benefits while he started a new life in Florida , Rice said . </p>",after,appearance order
7160,1702137654,"<p>For the first time there is a woman - Senator Barbara A. Mikulski , a Maryland Democrat - in charge of the Senate Appropriations Committee , which dispenses billions of dollars annually throughout the government and has long been particularly dominated by men . </p><p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and is <span style='color:red;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p><p>One of the biggest bills to pass the Senate last year was farm legislation led by Senator Debbie Stabenow , a Michigan Democrat who <span style='color:blue;'><strong>presides </strong></span>over the agriculture committee . </p>",nyt_20130321_women_senate,vague,"<p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and will be <span style='color:red;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p><p>One of the biggest bills to pass the Senate last year was farm legislation led by Senator Debbie Stabenow , a Michigan Democrat who <span style='color:blue;'><strong>presides </strong></span>over the agriculture committee . </p>",after,tense
7160,1702137654,"<p>For the first time there is a woman - Senator Barbara A. Mikulski , a Maryland Democrat - in charge of the Senate Appropriations Committee , which dispenses billions of dollars annually throughout the government and has long been particularly dominated by men . </p><p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and is <span style='color:red;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p><p>One of the biggest bills to pass the Senate last year was farm legislation led by Senator Debbie Stabenow , a Michigan Democrat who <span style='color:blue;'><strong>presides </strong></span>over the agriculture committee . </p>",nyt_20130321_women_senate,vague,"<p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and is <span style='color:red;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p><p>One of the biggest bills to pass the Senate last year was farm legislation led by Senator Debbie Stabenow , a Michigan Democrat who will <span style='color:blue;'><strong>preside </strong></span>over the agriculture committee . </p>",before,tense
7062,1702137555,"<p>The companies regularly ignore government orders to upgrade coal-burning electricity plants , according to ministry data . </p><p>And as with the oil companies , the power companies <span style='color:red;'><strong>exert </strong></span>an outsize influence over environmental policy debates . </p><p>In 2011 , during a round of discussions over stricter emissions standards , the China Electricity Council , which represents the companies , <span style='color:blue;'><strong>pushed </strong></span>back hard against the proposals , saying that the costs of upgrading the plants would be too high . </p>",nyt_20130321_china_pollution,vague,"<p>In 2011 , during a round of discussions over stricter emissions standards , the China Electricity Council , which represents the companies , <span style='color:blue;'><strong>pushed </strong></span>back hard against the proposals , saying that the costs of upgrading the plants would be too high . </p><p>And as with the oil companies , the power companies <span style='color:red;'><strong>exert </strong></span>an outsize influence over environmental policy debates . </p>",vague,appearance order
7062,1702137555,"<p>The companies regularly ignore government orders to upgrade coal-burning electricity plants , according to ministry data . </p><p>And as with the oil companies , the power companies <span style='color:red;'><strong>exert </strong></span>an outsize influence over environmental policy debates . </p><p>In 2011 , during a round of discussions over stricter emissions standards , the China Electricity Council , which represents the companies , <span style='color:blue;'><strong>pushed </strong></span>back hard against the proposals , saying that the costs of upgrading the plants would be too high . </p>",nyt_20130321_china_pollution,vague,"<p>And as with the oil companies , the power companies <span style='color:red;'><strong>exerted </strong></span>an outsize influence over environmental policy debates . </p><p>In 2011 , during a round of discussions over stricter emissions standards , the China Electricity Council , which represents the companies , <span style='color:blue;'><strong>pushed </strong></span>back hard against the proposals , saying that the costs of upgrading the plants would be too high . </p>",vague,tense
7062,1702137555,"<p>The companies regularly ignore government orders to upgrade coal-burning electricity plants , according to ministry data . </p><p>And as with the oil companies , the power companies <span style='color:red;'><strong>exert </strong></span>an outsize influence over environmental policy debates . </p><p>In 2011 , during a round of discussions over stricter emissions standards , the China Electricity Council , which represents the companies , <span style='color:blue;'><strong>pushed </strong></span>back hard against the proposals , saying that the costs of upgrading the plants would be too high . </p>",nyt_20130321_china_pollution,vague,"<p>And as with the oil companies , the power companies had <span style='color:red;'><strong>exerted </strong></span>an outsize influence over environmental policy debates . </p><p>In 2011 , during a round of discussions over stricter emissions standards , the China Electricity Council , which represents the companies , <span style='color:blue;'><strong>pushed </strong></span>back hard against the proposals , saying that the costs of upgrading the plants would be too high . </p>",before,tense
7159,1702137653,"<p>For the first time there is a woman - Senator Barbara A. Mikulski , a Maryland Democrat - in charge of the Senate Appropriations Committee , which dispenses billions of dollars annually throughout the government and has long been particularly dominated by men . </p><p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and is <span style='color:red;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p><p>One of the biggest bills to pass the Senate last year was farm legislation <span style='color:blue;'><strong>led </strong></span>by Senator Debbie Stabenow , a Michigan Democrat who presides over the agriculture committee . </p>",nyt_20130321_women_senate,after,"<p>One of the biggest bills to pass the Senate last year was farm legislation <span style='color:blue;'><strong>led </strong></span>by Senator Debbie Stabenow , a Michigan Democrat who presides over the agriculture committee . </p><p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and is <span style='color:red;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p>",before,appearance order
7159,1702137653,"<p>For the first time there is a woman - Senator Barbara A. Mikulski , a Maryland Democrat - in charge of the Senate Appropriations Committee , which dispenses billions of dollars annually throughout the government and has long been particularly dominated by men . </p><p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and is <span style='color:red;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p><p>One of the biggest bills to pass the Senate last year was farm legislation <span style='color:blue;'><strong>led </strong></span>by Senator Debbie Stabenow , a Michigan Democrat who presides over the agriculture committee . </p>",nyt_20130321_women_senate,after,"<p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and was <span style='color:red;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p><p>One of the biggest bills to pass the Senate last year was farm legislation <span style='color:blue;'><strong>led </strong></span>by Senator Debbie Stabenow , a Michigan Democrat who presides over the agriculture committee . </p>",vague,tense
6757,1702137248,"<p>New Zealand-born Mr Lowe was part of the team that helped Sir Edmund Hillary and Tenzing Norgay to the summit in 1953 . </p><p>Family friend and historian Dr Huw Lewis-Jones <span style='color:red;'><strong>paid </strong></span>tribute to a "" gentle soul and fine climber "" who shunned the limelight . </p><p>Mr Lowe also <span style='color:blue;'><strong>took </strong></span>part in the trans-Antarctic expedition of 1957-58 , which made the first successful overland crossing of Antarctica via the South Pole . </p>",bbc_20130322_1150,after,"<p>Mr Lowe also <span style='color:blue;'><strong>took </strong></span>part in the trans-Antarctic expedition of 1957-58 , which made the first successful overland crossing of Antarctica via the South Pole . </p><p>Family friend and historian Dr Huw Lewis-Jones <span style='color:red;'><strong>paid </strong></span>tribute to a "" gentle soul and fine climber "" who shunned the limelight . </p>",before,appearance order
7218,1702137713,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p><p>This year , all four of the female Senate Republicans <span style='color:red;'><strong>split </strong></span>with their party and <span style='color:blue;'><strong>voted </strong></span>with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",nyt_20130321_women_senate,before,"<p>This year , all four of the female Senate Republicans <span style='color:red;'><strong>split </strong></span>with their party after they <span style='color:blue;'><strong>voted </strong></span>with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",after,indicator
7218,1702137713,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p><p>This year , all four of the female Senate Republicans <span style='color:red;'><strong>split </strong></span>with their party and <span style='color:blue;'><strong>voted </strong></span>with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",nyt_20130321_women_senate,before,"<p>This year , all four of the female Senate Republicans <span style='color:blue;'><strong>voted </strong></span>with Senate Democrats to reauthorize the Violence Against Women Act after<span style='color:red;'><strong>splitting </strong></span>with their party . </p>",after,"appearance order, indicator"
7218,1702137713,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p><p>This year , all four of the female Senate Republicans <span style='color:red;'><strong>split </strong></span>with their party and <span style='color:blue;'><strong>voted </strong></span>with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",nyt_20130321_women_senate,before,"<p>This year , all four of the female Senate Republicans will <span style='color:red;'><strong>split </strong></span>with their party and <span style='color:blue;'><strong>vote </strong></span>with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",before,tense
7218,1702137713,"<p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to serve openly in the military . </p><p>This year , all four of the female Senate Republicans <span style='color:red;'><strong>split </strong></span>with their party and <span style='color:blue;'><strong>voted </strong></span>with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",nyt_20130321_women_senate,before,"<p>This year , all four of the female Senate Republicans will <span style='color:red;'><strong>split </strong></span>with their party because they <span style='color:blue;'><strong>voted </strong></span>with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",after,"tense, indicator"
7016,1702137509,"<p>China 's state leadership transition has taken place this month against an ominous backdrop . </p><p>More than 16,000 dead pigs have been <span style='color:red;'><strong>found </strong></span>floating in rivers that provide drinking water to Shanghai . </p><p>A haze akin to volcanic fumes <span style='color:blue;'><strong>cloaked </strong></span>the capital , causing convulsive coughing and obscuring the portrait of Mao Zedong on the gate to the Forbidden City . </p>",nyt_20130321_china_pollution,after,"<p>A haze akin to volcanic fumes <span style='color:blue;'><strong>cloaked </strong></span>the capital , causing convulsive coughing and obscuring the portrait of Mao Zedong on the gate to the Forbidden City . </p><p>More than 16,000 dead pigs have been <span style='color:red;'><strong>found </strong></span>floating in rivers that provide drinking water to Shanghai . </p>",before,appearance order
7016,1702137509,"<p>China 's state leadership transition has taken place this month against an ominous backdrop . </p><p>More than 16,000 dead pigs have been <span style='color:red;'><strong>found </strong></span>floating in rivers that provide drinking water to Shanghai . </p><p>A haze akin to volcanic fumes <span style='color:blue;'><strong>cloaked </strong></span>the capital , causing convulsive coughing and obscuring the portrait of Mao Zedong on the gate to the Forbidden City . </p>",nyt_20130321_china_pollution,after,"<p>More than 16,000 dead pigs have been <span style='color:red;'><strong>found </strong></span>floating in rivers that provide drinking water to Shanghai . </p><p>A haze akin to volcanic fumes have <span style='color:blue;'><strong>cloaked </strong></span>the capital , causing convulsive coughing and obscuring the portrait of Mao Zedong on the gate to the Forbidden City . </p>",vague,tense
