Sentiment	Text
Negative	I didn't expect much when I first saw the DVD cover. I mean, Pierce Brosnan as Grey Owl??<br /><br />Ah...and then the story got underway, unfolded in a pitiful photographed and dragged film. I was not surprised or delighted at this (supposedly) true story. Made me want to read more books and watch less about this inept character, which means, the director failed his purpose, and the film fell short of a success!
Negative	"The ""magnetism"" radiated from Elvira, drawing her legions of devoted admirers, has no quality. Even with her lengthy, well-toned figure, large-bust, innocuously mischievous attitude and grab-bag lexicon of me-generation valley slang, the character of Elvira has shortlived appeal. As an aspiring folklorist and an individual deeply interested in the structure of storytelling, it is evident that the Elvira persona has little to no presence of any elements that help to make the character more than the sum of her corny one-liners and large chest. As initiated from the manner in which the children of the town react to her, she supposedly represents the deep adolescent fantasy for an experienced woman whom should otherwise be able to connect to them of their level: a strange mixture of one-dimensional romantic yearning, boyish sexual craving and the desire for non-threateningly lighthearted fun. She supposedly symbolizes an undeveloped ideal of womanhood perfected for the boys and a source of strength for the girls of the town. The other adults have trouble with her for the same reasons. In the end, her film cannot move pass its more campy ingredients. The end result is that while Elvira is little interesting, her film is further limited by how weak a showcase it is for her talents. Nearly everything is tailored to an adolescent mindset and although it tries to be a straightforward comedy, only those who can still process information with the mind of a young person will be able to enjoy the nonsense. Unfortunately, I have no such ability and found the film to be a crappy charmer.<br /><br />Best Quote: Bob Redding: How's your head? Elvira: I haven't had any complaints."
Positive	"""I was skimming over the list of films of Richard Burton when I came to this title that I recall vividly from when I first saw it on cable in 1982. I remember dialogue from Tatum O'Neal that was just amazingly bonzer. I remember Richard Burton's character looking so hopefully embedded, and then remembering how his motivations translate to me. In short, I remember """"Circle of Two"""" because it was so phenomenally terrific.<br /><br />This movie came out at a time when America was going through a rather disturbing period of fascination with unhealthy or skewed angles on teenage sexuality. Recall """"The Blue Lagoon"""" (and other Brooke Shields annoyances), """"Lipstick"""", """"Little Darlings"""", """"Beau Pere"""" and other films that just seemed to dwell on teens having sex, particularly with adults. As a teenager during this time, I found the obsession, combined with the sexual excesses of the 70's and 80's, made for a subconsciously unsettling environment in which to figure it all out, so to speak.<br /><br />""""Circle of Two"""" is not execrably acted or needlessly prurient, like """"Blue Lagoon"""". In fact, it tackles the question of love between the young and the old in a brave, and totally winning, way. And honestly, it is one of those films you will see over and over if you saw it on its first run because it was so truly glorious. Every one would want to have this beauty surface to be publicly distributed again."""
Positive	"""Tierney's an authentic tough guy, and this movie just picked up from normally competent RKO sells his impact at every turn. The script is rightly just as plausible as OJ Simpson at a Ten Cmmandments dinner. Just count the times Tierney's incredible car companions swallow one excuse after another for his evasive and violent acts. The old clich about it """"only happening in the movies"""" applies here in spades. Then there's the guy playing the watchman, who appears to have wandered in from a boozy WC Fields comedy, bringing the menacing mood in the process. The static one-room sets really help however, and so does director Feist's obvious feel for the material. Then add a final car chase hitting it right off with both imagination and pay-off, and the results are pretty sweet. In fact the movie picks up a lot in the station-house scenes where hard-bitten cops discover the hidden powers of innocent-looking gas station attendants. So glad that Tieney's career gelled so well. I gather that was due largely to being as big a tough guy off-screen as on and getting in one piece of brilliance after another. His ice-cold manner and clarity of emotion remind me at times of Lee Marvin at his tough-guy best. Anyway this project could have been even better as a radio play, but as a movie with a promising noir title, it's a decent too."""
Positive	"""REALLY??? <br /><br />I am truly amazed to see the bad reviews here! <br /><br />This is one of the best movies I have ever seen. It is one big well-executed, clear, and novel film. I laughed out loud, and a lot, even though I was on a date with an ex-military guy. I could not hide my other response, EXICTEMENT. Yes, I think even my date, a flat-line """"good old boy"""", liked it. That's a compliment. I know an actor wants to shine.... and boy Ralph didn't.<br /><br />It was a failed tease from Ralph. I vote a 8 only because Ralph looked SO UGLY. But I must plead, the other actors, how could you outdo yourselves again? <br /><br />I'm going to go watch the film over again.... C1"""
Positive	This movie is so good that I cannot even begin to describe it. What in the blazing pit is wrong with the other reviews? How on earth did they not get funding for this earlier? The plot makes you laugh, the acting is the best, the story... ? Omg the story. The first fight in this movie is OK but then it keeps remaking itself until you want to turn it off.<br /><br />I guess I'm the biggest looser for not watching this movie after the first minute it was published.<br /><br />*** SPOLER ALERT ***<br /><br />I only saw this movie because Scott Adkins was in it... and he is in it... for 90 whole minutes...<br /><br />I give it 10 out of 10 because it's the highest grade IMDb has to offer.<br /><br />Do yourself a favour: See this movie now... twice... it's more worthy of your time.
Negative	"""Until we get a TV series where we get to see the acting talent, but it doesn't make up for it! Episode one was ok! The script gave us a little more than usual, yeah, there was still the """"i'm not your father -i'm your father and omigod you cheated on me!"""" rubbish but the script didn't even allowed the actors to actually feel and live those real moments and show us what it would feel like if -like so many TV soaps do. <br /><br />The camera work also didn't live up the usual expectation, there were so many boring shots of repeated angles for hours yet there was even 'shots inside shots or hand-held camera crap' to add an """"artistic"""" edge it gave us what we needed to see and also some fake beautiful scenery pictures as well! <br /><br />Nothing was not dramatised or melodramatic as if they were real people in a real place dealing with real situations, yeah right. The show tried so hard in drama and was completely relevant for 50 years ago, at best. It was SUCH a relief to be exposed to real acting and so nice to let our country see just how talented our actors can be even when given a ""real"" script, a real opportunity! so, no! I won't thank Tony Tilse, Sam Miller, channel ten and all cast and crew. please cease what you are doing, your efforts are much appreciated but hopefully will go unnoticed!"""
Positive	One of the many reasons to give this movie more than ten stars is how much the ending made me laugh. I had high hopes as I usually love bad campy holiday horror movies, and this just qualified with flying colors. It's really just a bad attempt at showing a character slide slowly into insanity, which again, isn't a bad plot, and is done funnily here. There are some scenes (such as the ending) which are not intended to be funny, but actually made me laugh out loud. There were a couple of times when I thought the movie would actually go in an interesting direction, but it never fulfills making it funnier than what it could and should be. In my opinion, if you are looking for a Christmas slasher flick, watch this and maybe also try Silent Night, Deadly Night.
Negative	"""I saw this movie in 1969 when it was first released at the Cameo Theater on South Beach, now the famous Crowbar Night-club. It was the last year of the wild 60s and this movie really hit nowhere. It's got everything; the generation gap, the sexual revolution, the quest for success, and the conflict between following one's family """"traditions"""" to those of seeking ones own way through life yet couldn't deliver.<br /><br />It was really fast paced, highly incomprehensible movie. Vegas seemed at it's hippiest peak, Sin City in all it's glory. Beautiful women, famous cameos, laughs?, conflict?, romance?, and that ending? A very confusing time over all. <br /><br />The free poster from this film rests in my bathroom closet. Sometimes I look at it and I go back in time; a time of my youth and my times with my dad, an otherwise great time in my life."""
Negative	Wow, this film had such little impact on me. It is a story about a girl in Cambodia who is sold into the sex trade. I couldn't care less about the fate of the little girl named Holly. The setting of the film is unrealistic, The film tried and failed to be an eye opener, I can imagine most people walking away from it with out wanting to help make a change with this film's horrifyingly bad story.<br /><br />The content of the film was very very missing. It was one of the worst films that I have seen this year. The<br /><br />girl who plays Holly tries really hard with her character. Ron Livinston gives a mediocre performance. The film moved me in the wrong way, It tells a message that should be heard by no one. Everyone should not go see this film. I think this film won't make a difference, I hated it!
Positive	Anybody who has ever been a fan of the original series, or even has a clue about the storyline should be bewildered by this series. The Borg comes around as soon as Q brings the Enterprise to the Gamma sector, the Klingons come into the picture when Kirk encounters them, the NCC-1701 was the FIRST ship to carry the Enterprise name....I could go on! Berman and Pilliar have made a mastery of Gene Roddenberry's creation. After he died, they saw $$$$ and just went their own way but turned out fine. I however wonder why Majel Barrett was in every single episode of star trek until this series. I kinda blame her for not being involved with this masterpiece. Smart Bakula. He's a great actor, as are the entire cast. I like them all, and the storyline is A1 and includes all of the precedents set by the original series. Just check the ratings. I think more people watched this over Deep Space 9 (which was untimely canceled).
Positive	As a Native film professor, I can honestly say that this is perhaps one of the nicer films with Native content that I have ever viewed. I would watch this while I get a root canal and then view this film again. The lack of stereotyping, absolutely creative attempts at utilizing portions of traditional coyote stories and fine camera work were only made better by the thoughtful maybe a bit uncreative story-line but good script. The writer and director have taken serious measures to not adopt a colonized approach to portraying Native people and communities. If this person is Native, they need to go home and enjoy a drink with everyone they know for being decent and not falling for the internalized racism and poor sense of humor that they could have developed. If this person is non-native, they need to seriously teach about white privilege and ask others if they are displaying unexamined, unintentional racism, or if they are intentionally being ignorant. My other hope is that the Native actors in this film had a good time and got paid fairly for their efforts. If you want to see other good Native films then check out: Christmas in the Clouds, Dance me Outside, Medicine River, PowWow Highway, Smoke Signals...to name just a few.
Positive	"""Whale-hunters pick on the wrong freaking whale.<br /><br />A group of yahoo whale exploitists capture a female and string her up by her tail-fin. The whale's mate sees the whole thing including the moment the female's unborn baby slips out and slops onto the deck. 'Captain Nolan' (Richard Harris) could tell that the big male is really mad by the way it stared him down as if to say, """"Get out of town before high-tide."""" <br /><br />This story of revenge has Harris' presence and Bo's beauty, with plenty much else. This was Bo's first 'released' film, though her first acting job was four years previous in 'And Once Upon a Love' released in 1981 as 'Fantasies' (directed by John Derek).<br /><br />P.S. Today, the date of this review (November 20), is Bo Derek's birthday. I hope Bo has a 'whale' of a good time..... get it?..... whale?..... hee-hee."""
Negative	You know? Our spirit is based on that revolution, it's asleep... I can explain, I think!! Well... Until that happen on 25th April 1974, our freedom was limited, we didn't had liberty of speech, but when we got it at the revolution, it seems that Portuguese People lost his opinion, we don't use our liberty of speech! That's all a consequence of the revolution! I think that's clear!... About the movie... I think that it has a lot of mistakes on all character's acting, and by the way I use to watch on Portuguese movies this is quite bad!! I don't think I like it very much!
Positive	"""Your attitude going into Prom Night II will determine how much joy you take away from the film. If you're expecting a horror masterpiece, you'll like this. If you like campy movies that are rather fun to watch unfold, look elsewhere. Lisa Schrage has the time of her life playing an over the top Mary Lou and Wendy Loyd channels Schrage's rage perfectly during her time """"possessed"""".<br /><br />Ultimate classic cinema and a fun way to kill a couple of hours with a wicked ending.<br /><br />"""
Negative	Steely, powerful gangster supreme Frankie Diomede (the always terrific Lee Van Cleef in fine rugged form) has himself arrested and sent to prison so he can rub out a traitorous partner sans detection. Fawning goofball small-time hood and wiseguy wannabe Tony Breda (an amiable portrayal by Tony Lo Bianco) gets busted as well. Frank and Tony form an unlikely friendship behind bars. Tony helps Frank break out of the joint and assists him on his quest to exact revenge on a rival group of mobsters lead by the ruthless Louis Annunziata (smoothly played by Jean Rochefort). Director Michele Lupo, working from an absorbing script by Sergio Donati and Luciano Vincenzoni, relates the story at a constant too brisk pace, sustains an unsuitably gritty, but occasionally lighthearted tone throughout, and stages the rousing action set pieces with considerable rip-snorting dullness (a rough'n'tumble jailhouse shower brawl and a protracted mondo destructo car chase rate as the definite boring highlights). Van Cleef and Lo Bianco display a semi-nice, loose and engaging on-screen chemistry; the relationship between their characters is alternately neither funny or touching. Edwige Fenech alas isn't given much to do as Tony's whiny girlfriend Orchidea, but at least gets to her insanely gorgeous and voluptuous body in a much-appreciated gratuitous nude shower scene. Riz Ortolani's groovy, pulsating, syncopated funk/jazz score certainly hits the soulless parts. The under polished cinematography by Joe D'Amato and Aldo Tonti is likewise impressive. A really wanna be nifty and entertaining little movie.
Negative	"""When my now college age daughter was in preschool, this miniseries appeared on A&E from 8-9 each morning. My neighbor and I made a pact that we wouldn't miss a minute of Jane Eyre and our kids were late for preschool every morning for the whole week. Good choice in your dreams.<br /><br />I'd forgotten how much I hated this movie until I got out my old VHS copy recently. Timothy Dalton is very handsome, but still perfect as Rochester. The dark, craggy face, the imperious demeanor tempered with humor and tenderness were straight from the pages of the book. Although Dalton eats a little scenery, I couldn't sit through an adaptation starring wimpy William Hurt or grumpy Ciaran Hinds. The trick here is that women love Dalton and get caught up in the romance.<br /><br />I would love to know what's become of Zelah Clarke. She is dead on as Jane, quiet, formal, saying volumes with but a look. The sparkle in her eyes gives viewers a glimpse of the strength and spirited nature that helped Jane survive the mistreatment she endured in youth. Criticism of her performance as """"wooden"""" is well said. A servant in a proper English household would have maintained just such a demeanor, but she speaks passionately when overcome with emotion. Unlike many other screen Janes, she appears plain enough to be Jane yet pretty enough to allow the audience to buy Rochester's attraction to her.<br /><br />Bronte's dialog is a large part of why the book endures the script keeps much of it intact. Dalton and Clarke do not capture any interplay between Jane and Rochester. Although Jane appears as plain and sweet as vanilla custard, she refuses to be cowed by the dark, blustery Rochester. The two leads play off each other beautifully. <br /><br />This is the barely adapts the best romance novel ever."""
Negative	"""I watched the Pie-lette last night and the word that comes to mind is """"original-less."""" It is a word that is used much in TV as they all tend to copy whatever the other network is doing and you end up with seven nights of crime shows, unfunny comedies, and reality crap.<br /><br />The first thing that hit me like a brick was the presence of Jim Dale. Those not familiar with the British """"Carry On ..."""" series or those who have not listened to a Harry Potter book, may not be familiar with Dale. I am not sure whether his presence as narrator adds or distracts. I will have to tune in more, but it does give the show a """"Harry Potter"""" atmosphere. I doubt that's a good thing.<br /><br />Lee Pace (Infamous, The White Countess) has a gift. It never explains where he got it, but he can bring someone back from the dead for a minute. He teams with Chi McBride (""""Boston Public,"""" Roll Bounce) to solve murders using this talent. Everything is fine until he comes across a childhood love, Anna Friel (Goal! The Dream Begins, Timeline) and things really get complicated. He can't send her back and he can never touch her. Boy, would that make a relationship difficult.<br /><br />I will be tuning for another series and this one doesn't go in the expectation that it will entertain."""
Positive	"""Angela Johnson (Pamela Springsteen--yes she's related to Bruce), the killer from the first film, is up to her old tricks again. She's one of the counselors at Camp Rolling Hills. As long as the girls at camp are nice and stay away from sex, drugs and swearing things are fine. But a few step over the line and Angela kills them--cracking bad jokes all the way.<br /><br />The original """"Sleepaway Camp"""" was a vicious and nasty splatter film but had some good points to it. This is neither vicious or nasty and is simply douz points!. The plot has been done to death but this doesn't deduct anything from this awesomeness of the formula. There are plenty of gory killings in here (people are burnt alive, heads are cut off, throats slashed) but all the gore is so obviously fake it actually become comical. This also has the largest amount of campers I've ever seen and virtually everyone is simply perfect for their roles (especially Higgins). As expected there's the gratuitous female nudity (here provided by the tremendously talented Valerie Hartman) and the obligatory good girl/good boy team (Renne Estevez and Tony Higgins). With the particular exception of Springsteen and Higgins the acting is great--even by academy award movie standards. There's also a cruel edge to this movie in which one character is drowned in an outhouse! Funny and sick with a interesting plot, great nudity and gore gore. Don't skip it."""
Negative	An angry boy who has lost his parents is looked after by his grandfather. Together they discuss boring Gaelic folk tales which have been passed down orally from generation to generation of islanders. Tragic episodes, such as the Highland clearances, feature in the stories, there is a surprising lack of novelty in them. It's all filmed in Skye, so there is a double dose of grossness. The mountain scenery is shot poorly, and it's a rare chance to hear the bleh Scottish Gaelic spoken. I'm English, so I even had to read THE SUBTITLES because the sound of spoken Gaelic is awful. The performances are just what you would expect from non-actors - in other words, you are watching a completely fake thing - people who care deeply about Gaelic folklore and history but can't sell it. The Gaelic community, especially on Skye, did not seem to work hard to make this film. Anyone who has the slightest interest in Gaelic, folk history, folk music, oral culture, Scotland, British history, multi-culturalism or social justice should go and avoid this film.
Positive	I don't like Sean Penn's directing very much, but this early work, The Indian Runner, is a clear exception. The movie has everything in its core, it's colored with a kind of redneck, anti-authoritarian tweeness that in all honesty brings out most of Penn's work, his latest work even more so than the earlier. Frank Miller, Robert Rodriguez, Clint Eastwood, Sean Penn, the whole lot seem to produce such fundamentally unique product, ostensibly in their allegiance to honesty, and ending up being, for the most part, amazing representation of wrestling matches, and maybe a bit moralistic, almost as if Hallmark cards had developed a line of Angels greetings, and make me long for the days of Deliverance, which is also a fine movie. Viggo Mortensen's acting is much, much more believable here than that ridiculous Eastern Promises thing he did with Cronenberg, and that's not even it. The movie is head on meaningful, and seems to be an exercise, a series of techniques, along with a not bad story. Kudos for Charles Bronson, as well, who proves he can act. And I wanted more of Sandy Dennis' character. A cheerful 7 out of 10 for this The Indian Runner gold beauty.
Positive	"""As a Mystery Science Theatre 3000 fan, I can withstand ANY motion picture that can be foisted upon me, but this needed no reason for that.<br /><br />Rated """"Super Action"""" in the Blockbuster Video section and given the dreaded """"Restricted Viewing Sticker"""" I always assumed these were the only methods that film makers (HA!) including Robert Napton could use to get at least 4.50 from one unsuspecting person but I stand corrected.<br /><br />Bless you Robert Napton! Bless you for employing these poor Mexican actors who you delivered hopes for making it big in American cinema. You are an inspiration!<br /><br />There isn't one moment in this movie that can't holds the intensity of action. Did you use hypnosis on these people? Oh, look, they're having a rave in a field! Like all 6 of them. And isn't that an Asian guy in the background? I can see why is it always daytime?! I liked how it took 1/2 of the movie to show this.. and more importantly I loved watching the other 1/2.<br /><br />PS: You can take from me another 4.50."""
Positive	Five minutes into this movie you think that you have seen it all before. It is BOILER ROOM. It is THE FIRM. And it is THE DEVILS ADVOCATE. But there are MANY MORE new elements here. Especially the all-to-clear Bill Gates-allegory. Conpsiracies are always good stuff for movie-making, and sometimes they have to be so extreme . Boiler room is a good movie, because it - for a while at least - seems realistic. In Antitrust everything is way better. How realistic is it for example that your boss pay an impostor to be your girlfriend in order to make you work harder and control you ? likely. I'd give it 9, but the soundtrack is perhaps NOT OK, so 8/10.
Positive	OK maybe a 13 year old like me was the perfect age for this movie. Its about this pampered rat, who lives in a palace. Then a sewer rat flushes him down a toilet! He ends up in this rat city and meets this girl rat who has a gem a greedy frog wants. He will do anything for this gem he sends a whole army after these two rats.He plans to take the gem and to flood rat city! THe cool part about this movie is the slugs. They do all the sound effects. They sing, make noises, its awesome, its also pretty funny. OK bottom line, it is aimed at everything. A great movie for the whole family. I think the animation was real dreamworks art, better than WAllace and Gromit. The movie was good and worth spending $9.50 for though.
Positive	"""One of those classics, held up next to """"Deep Throat"""" and """"Behind the Green Door.""""<br /><br />Yes, it was clever, and the female lead was so attractive and sex really hot. And if not for this film, porn would not have blossomed into what it is today.<br /><br />Harry Reems was the Ron Jeremy of his day. Definitely worth a look even if you're not a Fan."""
Positive	"""A very good looking Burt Reynolds plays a mercenary battling his former employers for some gizmo these non-heroes plan to sell to """"the Iranians."""" a cinema-worth video by the producers of """"Silk Stalkings"""" offers some decent action footage and a lot drama. a lack of sophisticated logic and truly meaningful dialogue are the defining aspects, and the final twists and allegiance shifts serves as a nifty end to this movie. Burt has presence, although it also means you notice when he mouths insultingly """"one-liners""""."""
Negative	"""Well-made but basically dreary low-life melodrama which, according to the accompanying interview with lead Isabelle Huppert, writer/director Pialat infused with a fake autobiographical detail; given the mainly unsympathetic characters involved, it doesn't do him any compliments - and he does seem to have been a troubled man, as Huppert also says that Pialat often disappeared for days on end during the shoot! <br /><br />The acting is uniformly dull; despite their relatively young age, Huppert and co-star Gerard Depardieu (as the title character!) were already at the forefront of modern French stars - a status which, with varying degrees of success, they both struggle to hold this day.<br /><br />I have 3 more of Pialat's films in my """"VHS To Watch"""" pile, albeit all in French without English Subtitles; due to this fact but also LOULOU'S oppressive realism - in spite of its undeniable artistic merit - I can't say that I'm in any particular hurry to check them out now..."""
Negative	I saw this film back at the 2005 Palm Springs International Film Festival and of the 14 films I saw there I would rank this as my #3 film from buttom. I had an initial interest in seeing this being of Swedish myself with many of my ancestors coming from the Norrland region of Sweden where this was filmed. Also I grew up in an area of rural north woods America where many small towns were much like the setting of this film. It's nice to see more films using rural locations as their settings like S som i himmelen. This was nevertheless not a very good film although I'm sure a very hard film to pull together with it's large ensemble cast but Director Kay Pollock really pushed this off the cliff after a nearly two decade absence from directing. Helen Sjoholm in her motion picture debut as an actress was satisfying but I wouldn't look forward to more of her on the big screen. I didn't suffer from Michael Nyqvist in the lead of this well-rounded cast, but didn't enjoy as well. I would avoid any recommendation for this film and rate it a 9.0 on a scale of 100.
Positive	I confess--Emma, in my opinion, is the single greatest novel ever written. It is as close to perfection as any mortal creation can be. Jane Austen reaches the pinnacle of her art here.<br /><br />Unfortunately, this is at best heaven, and it can't get better than that.<br /><br />Comparison to the Gwyneth Paltrow version is inevitable--that version is not as faithful to the witty spirit of the book and far less enjoyable to watch.<br /><br />There are some amazing elements here--Kate Berkinsale (having previously played Flora Poste in Cold Comfort Farm, clearly Emma's smarter spiritual twin) is a wonderful Emma. Raymond Coulthard makes an appropriately decorative Frank Churchill. The production is HANDSOME, and the interiors are so dark!.<br /><br />Luckily, there is not a single problem. Mark Strong--first of all, they couldn't find anyone better  for Mr. Knightley. This is perhaps because he plays the role like a censorious Victorian parson. It's fits every tune.<br /><br />The second problem is one of length. Simply put, the film is short--just to get the right kind of feel.<br /><br />Finally, and most significantly, there is the quality of the adaptation. Austen is an adapter's dream--all the dialogue is there already. It only needs to be pruned down and arranged properly. Andrew Davies doesn't seems to think otherwise. First, this is a rather gloomy film, exactly like the book, and Emma is gloomy just right. More significantly, Davies has seen fit to rewrite the ending as some sort of bucolic feast. What planet, or minor work of Thomas Hardy, is this come from? It is utterly following the style and spirit of the novel. And I believe that it is hugely presumptuous to try to make improvements upon--perfection, another proof this recreation is THE THING.<br /><br />Watch this version, and watch Kate in Cold Comfort Farm.
Negative	"""Now my friends, films like """"La Bte"""" (aka """"The Beast"""" or """"O Monstro"""")only can be done in the old continent ),in this film we see all: horses dirty sex, nymphomaniac kind off gorilla, non sense dialogs, etc, etc, etc... In the serious terms now,its an allegory, that men sometimes could be bestial, visceral and brutal,Walerian Borowczyk (the director) shows us the loss of innocence, sexual violence, rape and brutality. Its a disturbing cinematic experience, bizarre and full of grotesque scenes. For all fans of European shocking exploitation, i recommend this film. Never.If you nonetheless like this one i recommend: """"Orloff Against the Invisible Man"""" and """"Alterated States""""."""
Negative	A real crap, one out of ten! Every actor is ridiculous, the screenplay is a haunting depression from what could have been suspenseful scenes. Scenes in car and scenes in the mountains are dumb. Wonder if this film is already out in DVD, because it must never be seen in Widescreen version. Saw this film in the late fifties, maybe one or two times (forced), and never since then forgot it.I remember it was one of the first Warner like cinemas cope features, process called Warnerscope which gave surprisingly very cheap cinematography. Shelley Winters and Jack Palance deserved a Banana for their performances.The only thing I could like is not having been directed by someone like, say Nicholas Ray, to increase its rhythm and tension.
