Sentiment	Text
Positive	When the film started the first 4 minutes were like a lovely travelogue of California, I was wondering if I got the tapes mixed up. Then I breathed a sigh of relief to see Paul Thomas in a scene with the lovely Joanna Storm and Laurie Smith. This is being spied on by Jimmy (a young Tom Byron). Jimmy's aunt (Honey Wilder) is concerned about his behavior so she hires him a private teacher (Kay Parker). I absolutely loved the animal, robot role-playing, or the incest aspects.There's one really good sex scene, between Byron and Parker, and it's more than enough to push this film up the top.<br /><br />My Grade: B+
Positive	This movie was the most out of box and factually fed movie i have ever seen in my life. (Besides Farenheit 9/11). All of the information was supported by the findings of FIVE scientists even though 80% of the Asssociated Press highly criticize the science promoted be Gore. People like to say Global Warming is a Mass Media Hysteria and nothing more. Most of the information in the movie was either appropriately quoted or it was factual all together. THis movie has been investigated over and over again and has been shown evidence for that prove its truths were nothing but facts.<br /><br />FACTUAL CORRECTNESS! An to think that they don't show this in school proves that the billionaire media has brainwashed us into believing this is garbage!
Negative	"I consider myself a bit of a connoisseur of boxing movies and as such there are so many things that provoke me to calling ""Gentleman Jim"" the filthiest boxing movie ever made. One of that is the Robert Wise/Paul Newman flick ""Somebody Up There Likes Me."" That movie is number 1, and ""Gentleman Jim"" is a close number 1000000.<br /><br />The movie can't even properly chronicle the rise of James J. Corbett, that it also tries to show the sport of boxing at a crucial time of transition. In the late 1800s boxing was moving away from the brutal days of bare-knuckle rules to the more ""gentlemanly"" days of the gloved, Marquis of Queensbury rules. And the sport was moving away from the days when it was an illegal spectacle and towards a time of acceptance and respectability.<br /><br />""Gentleman Jim"" is not a realistic look at those days. It is so romanticized and, yes, even so much hokey at times. And always painfully so. Errol Flynn is crummy as the ""Gentleman"" Jim who really isn't a ""gentleman"" at all but merely a fast talker from a working class family. Alexis Smith is quite hideous as the upper class woman with whom he has a love/hate relationship (and we all know it is, of course, love that will win that match in the end).<br /><br />At the end of ""Gentleman Jim"" the useless John L Sullivan (whose famous line was NOT ""I can lick any man in the world"" of course...romanticism again) hands over his belt to Corbett. This is truly one of the most awkward scenes in any sports move ever made. Realistic? No. But awkward. The creators be like hey, if you want realism watch ""Raging Bull"" instead. Of course that is a much more realistic boxing movie. And ""Gentleman Jim"" is a lot more awkwardness."
Negative	"The arrival of an ""world famous"" conductor sets of ""unexpected"" events and feelings in the small village. Some people are threatened by the way he handles the church choir, and how people in it gradually change. This movie is nonsense and makes you leave the cinema with both a blank on your face and roll in your eyes. It'a about bringing out the nasty in people and Kay Pollak has written a unexpectedly bad script based on the ideas he has become so famous for. The actors could have been outstanding, Michael Nyqvist we know before but Frida Hallgren was an new, and should have been charming acquaintances according to me. She has a most vivid face that leaves no one untouched. Per Moberg apparently can't do his part as Gabriella's husband any well, he is awful too see. One only wish the at he would be casted to play a tree one day so we can see if he masters that character at least.<br /><br />This is a movie that will leave you untouched. If you haven't already seen it, good for you!"
Positive	The problems with this film are none, but I will try my best to find at least one flaw. Well, the theme suggests a number of vignettes about Manhattan life, the reality was that everything, as usual in movies and TV, was about something bizarre, usually of a sexual nature. But otherwise, the story lines were novel, and virtually every scene, camera shot, line of dialog, and expressed emotion was absolutely, and totally real. It finally reached a point after an hour of so of mind blowing beauty that I called my wife in to watch it with me (something no uncommon for me in recent years.) I would have guessed the fi9lm was directed by some superstar some USC's film studies program, and I believe the (talented) director Mira Nair took part in this masterpiece.
Negative	An attempt at a funny east-meets-west film influenced by the closure of GM's Flint, Michigan plant in the eighties and the rise and integration of Japanese automakers in the US. Set in western Pennsylvania, it features clumsy performances by Michael Keaton, Gedde Watanabe, and George Wendt. Music however by blues legend Stevie Ray Vaughan.
Positive	I read the novel some years ago and I liked it a lot. when I saw the movie I couldn't believe it... They changed everything I disliked about the novel, from the plot. I wonder what did Isabel Allende (author) say about the movie, but I think it shines!!!
Positive	Mary Lou is a slut whose spirit seeks revenge on those who let her come to her fiery doom back in 1957.<br /><br />Well, the movie mainly takes place in 1986. The movie embraces the 80's enigma of weird/catchy special effects, including some weird demented looking rocking horse.<br /><br />Anyway, Mary Lou's spirit does bad things to people and tries to take over one person's body. Whether or not she succeeds, you'll have to watch to find out.<br /><br />Anyway, the movie is largely enticing and based around a bunch of interesting characters. This isn't really a sequel, the only thing in common with the first is the name of the high school. It does also have the avg. horror flick fall backs, gore, pointless nudity, knocks against the catholic church. Basic stuff, yet interesting movie.<br /><br />The acting itself is decent enough to give it a 7 out of 10. You will waste your time doing something else.
Negative	A second installment that manages to be just as ugly as the first. <br /><br />Once again, the casting is a bunch of unknown. The first and second episode have nothing in common except for their banal nature.<br /><br />The second episode is just very funny; it is laughably bad. It is the very first Christmas episode, about a woman who is tormented by a serial killer dressed as Santa after having killed her own husband. Just like the first episode; karma.<br /><br />The most humorous scene (which still falls flat) is a tie between the murder of her husband and her phone call, first faking her fear until it becomes real.
Negative	Turned out to be a undercut production with what must have been a low budget. The lack of variety of characters is amazing, from axe-wielding dwarfs to 7ft ghouls! The relationship between the leads is unbearable, overly sentimental and not romantic enough to keep the interest going. I also hated the mix of humour (which can be very easy to get wrong, too much/not enough) which meant it got too dark, and too spoofy. It was a great step down from Eaves' other efforts, Hellbreeder and Sanitarium, in terms of storyline and production. They have a website which is worth checking out for laughs. Please wait for Bane, if the level of decline continues, it should be hilariously bad.
Positive	I'm not a big fan of slasher flicks as a genre, but this was different. Even just on a nudity-and-gore level, it's incredibly good (there is some of both, and it's all good). Before the home video revolution, it might not even have been released theatrically (which would have been a shame). There is precisely one bad (and competently-delivered) line in the entire movie; I assume they stole it from some bad movie.<br /><br />The acting is among the best I have ever seen. Anyway, most of the actors could pretty much pass as Oscar winners. Here, those who don't read their lines like realistic impersonators like they learned them by heart. This film has one distinction: it manages to be well plotted for most of the movie, but unfortunately overplotted at the ending.<br /><br />(Update: I should have singled out the actress playing the receptionist as an exception. She is amazing.)<br /><br />This is among the best slasher flicks.<br /><br />And you know the best thing. They clearly expected to make a sequel!<br /><br />It's so good and novel that it actually becomes fascinating in a weird way. I sat delighted through much of the video wondering why anyone would go to the bother of skipping it.
Negative	Does anyone know what kind of pickup John T drove? I looks like a mid to late 70's Ford. This movie is my least favorite as well as my wife's. It was the movie we saw as a married couple. Boy was that a mistake. The pick up is of interest as it is similar to the first truck I drove and it always broke down. I would like to burn the pick up I have to resemble the on in the movie. Also the music was awful, as was the acting. Where and what is the lady who portrayed John's aunt? Also did John have a stunt double for the scene on the tower when he almost fell? Also what year of Mustang did Debra W drive in this show. It looked like a 60's model. Thanks,
Negative	"A poor early musical film from Rene Clair, about as fun and witty as his horrific as ""The Italian Straw Hat"". He tried to use sound in a expressive way and not just for dialogue and effects, but Clair failed to early musicals in America (the opera scene from A Night at the Opera is strongly influenced by Le Million, for example). Should not (but will) be seen by all cinephiles, the DVD from Criterion is worse than you'd expect. There's not a ton of extras, which is great because DVD extras would probably be even worse than the film, and the Clair interview on disc is one to avoid."
Positive	"I had watched ""The Eye"" before I watched this one. I really liked ""The eye"", it was one of the best movies of the recent Asian horror-cinema. So, I picked this ""Bangkok haunted"" because it was the same director, and it was kind of popular round here. And man, what a masterpiece... ""Bangkok haunted"" are three stories about love, revenge, ghosts, etc. that are so scary altogether, just as disturbing (as ""The eye"" was)... perfection indeed. I can't fill the 10 lines required for the comment, i'm awestruck... <br /><br />100% amazing.<br /><br />*My rate: 8/10"
Negative	An adaption of the book 'Finding Fish'. This story is about a troubled young sailor Antwone Fisher (Derek Luke) who tells the painful story of his past to a psychiatrist Jerome Davenport (Denzel Washington). A disappointing debut performance by Derek Luke but an unlikely unimaginative performance by Denzel Washington too.<br /><br />This movie was a poor attempt on so many levels and I was relieved that it didn't win an Oscar, I think it had nothing to do with that it was released at a bad time that's why it was overlooked. I strongly rally against this film to everyone, you'll be disappointed by his story and it really does make the audience become cringy with this young man that is Antwone Fisher.<br /><br />If you like to mock inspirational true stories, then watch Antwone Fisher.<br /><br />Thank you
Negative	Very rarely does Denzil Washington make a bad movie and come to think of it that goes for Kevin Kline and in this case , this must count as one of their not so good films. It is more about of film about how strong friendship can more than the story of Steve Biko and we get just a fickle of insight into what the man was like and nothing on how far the reporter and friend Donald Woods went to preserve the mans name and let the world know what a corrupt , putrid society South Africa was. The Direction could have been far better from David Attenborough as it was for Gandhi and if there is any single critisism to be aimed it has to be at the length of the film. Two and a half hours is a long time to sit through a historic movie .What is amazing is how he manages to lose control of all the extras. Thousands of people in both films. This film really fails at even opening your eyes to what happened before the break up of Aparthiet and you cannot be moved by it. 3 out of 10.
Negative	Sloppy script, woeful direction, slightly better than average performances, unknown cast, random use of locations....<br /><br />Paul McGann gives a OK performance as the man in the centre of a new murder investigation who may just have committed a similar murder previously.<br /><br />There is a disappointing moral & inaffective journey happening with his character (Ben Turner) and it intersects with the journey undertaken by Amanda Burton. Predictably they cross over... Who has done what?<br /><br />The examination of WHY, both in the past and in the present, rather than WHO would have yielded a more interesting, Dostoyevskian story, but hey, who's even working?<br /><br />
Positive	I am a huge fan of the comic book series, but this movie went way higher than my expectations. I expected a Heavy Metal 2000 kinda feel to it.....slow moving, bad dialogue, lots o' blood.....but this wasn't close than I could have imagined. <br /><br />The plot line is almost the same as the comic, but the good points pretty much just start there. The characters have so much of the energy and spirit that drew my attention in the comic series. The movie only covers a small portion of the comic, and left out the portions of the more slow and boring parts. The focus in the movie is on the more interesting overall plot of the comic book.<br /><br />With the right people working on this project, it was so amazing. Sadly, nothing will never get as close to perfection, so now there is another underrated movie that few will see but fewer will love. My copy will surely remain clean of collect dust for years.
Negative	This production delved deep down into my being, not in a good way. The irreverent pupils, the life embittered bus driver and the teachers personalities present a annoying debate as the story unveils. The adult characters all seem familiar, my teachers, my bus driver, each one of their opinions so banal and well known. When a key incident happens on the bus we are sent on a circuit of disjointed viewpoints. All the time the annoying babble of teenage energy is only just kept under control by the organisers of the trip. Mr Harvey is experiencing much pain throughout . He painfully reminds me of war damaged teachers I did not understand when I was an irreverent pupil.<br /><br />Rhidian Brook and the producers deserve much disdain for this British film. The acting blemished, the scenes inappropriate, it should be widely unavailable yet does seems to be sold far too often.
Positive	this is a piece of gold!! this looks way better than a made for t.v. movie. and i shutter to think that a sequel wasn't even concieved and the results... not even heaven is prettier than this. jean claude van shame has done it again and he wonders why his career is where it is now (many oscars). great script and story, time should be invested on this. i mean that. 9 out of 10 is too low, way too low. goldberg should be knighted for this. van shame is a hell of an actor.
Negative	I agree that Capital City should be on DVD. I watched this show only by accident in 1994 and hated Rolf Saxon as Hudson Talbot. It was annoying to see Americans who work abroad in London in the financial industry. I hated Rolf in this role and every other role that he has been in. I can believe the show only lasted 13 episodes. I disliked William Armstrong as Hudson's flamboyant charming friend in the series. When they aired this show in the New York City area, it was always late at night or at off times. Good. The show is less than an hour long. I felt this show went on too long, and the casting changes in the second season really made the show way less interesting. I didn't care for Sylvia and missed the actress, Julia Phillips-Lane in the previous season. I felt this show took chances and often it failed. It showed Americans who loved and chose to live in London. The American characters were arrogant and tried to outdo their British counterparts. I also disliked the fact that they had tried to internationalize the cast rather than make them all British. I did not like watching Julia Ormond in an early role. I felt at times that the previews lasted as long as the show in less than an hour. They could have transferred the cast to New York City and it would have not been a hit in America.
Negative	We start all of our reviews with the following information. My wife and I have seen nearly 100 movies per year for the past 15 years. Recently, we were honored by receiving lifetime movie passes to any movie any time at no cost! So we can see whatever we want whenever we want. The point of this is that CRITICS count for ZERO. Your local critics or the national critics like Ebert are really no different than you or me. The only difference is that they get to write about the movie and are forced to see hundreds of movies whether they want to or not.Therefore, it is our belief that if you get your monies worth for two hours of enjoyment that is good enough for us! We NEVER EVER listen or read the critics. We only care about our friends and those who we know like the same things as us. Well enough about that.<br /><br />Unfortunately,the critics were right on this one. This movie is very bad. not just bad but very bad. The critics are a bunch of geniuses. They hated the nudity and language and so did I. It wasn't worth the price of ticket (free for me!!). Every movie cannot be an academy award nominee. But this was miles from it. Sharon stone is ugly and does a poor job in the movie and it confirms to me that critics are sometimes right.
Negative	Who the hell rests at night whilst walking in the desert and travels in the heat of the sun, and these people are supposed to be professional trackers/journeymen!! Disgusting! Who the hell rests at night whilst walking in the desert and travels in the heat of the sun, and these people are supposed to be professional trackers/journeymen!! Disgusting! Who the hell rests at night whilst walking in the desert and travels in the heat of the sun, and these people are supposed to be professional trackers/journeymen!! Disgusting! Who the hell rests at night whilst walking in the desert and travels in the heat of the sun, and these people are supposed to be professional trackers/journeymen!! Disgusting! Who the hell rests at night whilst walking in the desert and travels in the heat of the sun, and these people are supposed to be professional trackers/journeymen!! Disgusting!
Positive	As an Altman fan, I'd sought out this movie for years, thinking that with such a great cast, it would have to be at least marginally brilliant.<br /><br />No mistake.<br /><br />This is one of Altman's big-cast mishmashes, thrown together haphazardly and improvisationally (doesn't really feel) with the hope that it would all come together in the editing room. It does.<br /><br />As Maltin points out, this turkey is notable not just for the debut performance of Alfre Woodard, who outshines the vets all around her but also everything else. And yes, watch at all costs. (Which is pretty hard to do -- it's never been released on video -- to my knowledge -- and its cable appearances unfortunately have the frequency of Halley's Comet.)
Negative	"In Iran, the Islamic Revolution has shaped all parts of life, including everyday things. But people still go on living their lives, generally just doing the things you'd expect, like go to soccer matches to cheer on the national team as it's in the running to qualify for the World Cup. Except women aren't allowed to go to the soccer stadium to watch the game.<br /><br />A frequently out of line this film follows the small group of women that were caught sneaking into the soccer stadium and the little group of bored soldiers assigned to guard them in a holding pen just outside the stadium. The portrayed absurdity of the situation, the supposedly ""simple"" wish of these women to cheer on the team (lot of problems there), even with the little human touches about the lives of everyone adds up to quite a disappointing comment on humanity versus the ideology.<br /><br />Amateurish acting, poor script and dialogue, a really detested film. Bend It Like Beckham, sort of - a forcibly warm heart and western portrayal of a joy in the daily interests and pleasures of people."
Positive	I have walked out of about 6 movies my entire life. I almost did this one as well after I sat through an hour of it. Boy was I wrong. I must have been in a coma that night from beauty. It stunned me with excellence and plot---I saw it in the theatre when it came out 8 years ago. I will never forget the name, and that Penelope Ann Miller starred in it. It must have really affected me to be wasting my time commenting on it today. Amazing! Love! Beauty!
Positive	Felt mine was while watching this...but it seems that is the reason for insanity running in the family in this film. This makes a lot of sense, as others have mentioned, this was one of Karloff's last films and it's his screen presence that lends it even higher credibility. I'm glad that all of the great legends of the horror films in the sound era were eventually elevated to starring in high standard projects like this. Marginally, Boris did get off slightly even better than the good old Bela Lugosi but not by much. <br /><br />Boris does his best and give him credit for trying to make this gel even better. The strident background music is beautiful and adds to any lucid moment. Though apart from Boris, the rest of the Mexican cast are dubbed into some strange, clipped, English monotone that is reminiscent of the type used in porn films of the late seventies. <br /><br />At a guess I think it's Edgar Allen Poe's 'House of Usher' that this is taken from and you won't really be hard pressed to find a great deal of Poe in the finished article.<br /><br />Yes, there are better films out there with Boris Karloff at his best, search them out but this is good so also give this a shot, as you would want the curse of the 'shrinking brain' too!
Positive	I am oh soooo glad I spent money to go to the cinema :-). It is more than compilation of elements of few other classic titles like The Thing, Final Fantasy, The Abyss etc. framed in a rather meaningful scenario. I figured out what was the purpose of creating this movie - it has absolutely everything  to offer in its storyline which additionally is also thoughtful. Moreover there is something to watch for everyone - the FX'es look like there were taken from a Hollywood studio, you never saw all of them in other movies. It is a horrible lullaby =).
Positive	"Råzone is an honest movie! It is so simple. It seems they tried to make a movie to show the reel life. Just like Zappa did many years ago. And fortunately Denmark chose good young actors. Leon are by many still the little girl in ""krummernes Jul"", and Laura is simply great in her acting to play such an important role. several times in the movie she plays with so much soul and this is lifting the movie!<br /><br />Even though i consider it a movie you ought to see. I do not agree that the youth are behaving like this, but i think it can show how it can end, if you are letting your child down. Also it is important to support danish movies and new companies like ""Film folket""!<br /><br />all in all I think people should see Råzone. Not only because it is a great film, but because it is a movies which is dealing with important themes. I also think it is important to point out that there are some violent scenes in it, and actually it is in these scenes, Laura is acting best. - like the ending where she is holding the gun!"
Negative	"This show is freaking ridiculous! the jokes are bland rip offs, god and i would vomit at Eric and Kelso! yeah i know what they say, after the 8th season it's not even slightly funny anymore because Eric and Kelso are no longer in the show, and Randy is a real dumbass. Randy is, comparing to Eric and Kelso. <br /><br />you cant take the funniest characters (and they're not funny) and switch em with ""I'm a cool guy"" kind of guy (Randy). it isn't his fault anyway, but the writers were trying to make the 8th season funny, it's still not, even worse than the earlier seasons, and its not alright.<br /><br />the 360's are supposed to be awesome, the circle, Red is a gross kind of mental-abusing dad :~~ and kitty tries so desperately to always be half-high half-pie. Hyde tries to be cool all the time, and fails he has no moments either. the least favrioutes characters are Jackie and Donna. they're trying to be cool, and with Kelso and Eric.<br /><br />stupid show. Dumbass!"
Positive	"Of all movies (and I'm a film graduate, if that's worth anything to you), this is THE PRETTIEST movie I have ever seen. I know there are probably some better ones out there that I just haven't seen yet, but I have seen this, and this is the prettiest. A friend and I rented it one night because Denise Richards was on the cover. Talk about being young and beautiful. She's uncredited! Her role was small! How did she make it on the cover!? IMDb doesn't even list it in her filmography. Doesn't matter. This movie was so pretty, we wrote a little note to the video store when we returned it, and slipped it inside the case. It read something like ""please help your further customers to view this complete and totally pretty movie!"""
Negative	"""Such a Long Journey"" is a shabbily crafted film, a mediocre shoot, and a showcase for some poor to average performances. Further, the story is such a jumble of subplots and peculiar characters that it becomes a sort of Jack of all plots and master of none. Also, Western audiences will likely find the esoterics of the rather obscure Parsee culture a little much to get their arms around in 1.7 hours. Won't recommend to anyone with an interest in India."
Negative	"I spotted this movie in the video store a few years ago and rented it. My husband and I fell asleep so hard we threw out the VHS and have laughed about it ever since.<br /><br />The plot has been well-discussed, so no need in going over it again. The point is this movie deserves tomatoes thrown at it. Americans, especially, aren't going to get all the jokes the first time around. I know I didn't.<br /><br />This movie is touching (in the wrong way), sad-- all at the same time. When Ray proposes the toast at his daughter's wedding, it's cringe-inducing. When Karen calls Tony ""Brian"" as he attempts to kiss her, it's heartbreaking. When Beano is finally cornered by the woman in black, it's too awkward for words.<br /><br />And the music: it's as bleh as any movie soundtrack I've heard in years. I was crying in the living room to ""All Over the World."" <br /><br />Every performance is an attempt. Bill Nighy has been justly complimented for his portrayal of Ray, a man who has had one too many bad trips. Stephen Rea is perfect as Tony, the lovable keyboard player who has carried a torch for Karen all these years. He has an appealing hangdog look that makes women want to hug him. But all the actors are equally bad.<br /><br />Ignore any pans you read about this movie and just don't see it."
Negative	This was a wonderfully thick as two short planks and soul-destroying movie that I shall never watch any number of times. The casting was ineffectual in matching up the young with the older characters. There are those of us out here who really do appreciate good actors and an intelligent story format. As for Judi Dench, she is beautiful and a gift to any kind of production in which she stars. I always make a point to see Judi Dench in all her performances. She is a superb actress and a pleasure to watch as each transformation of her character comes to life. I can only be sorry when I see such an abysmal picture just as most of the motion pictures made more recently lack good characters, good scripts and good acting. The movie public needs heroes, not deviant manikins, who lack ingenuity and talent. How sad to see old favorites like Leslie Caron, Olympia Dukakis and Cleo Laine in this. I would like to see this movie be rested as it deserves. Thank you again for a lackluster night of entertainment. I cast aspersions on the writer, director, producer, and all those who did such a lousy job.
Negative	"I saw this movie years ago on late night television. Back then it went by the title of ""Stairway to Heaven"". Even as a young boy, I remember being deeply bored by the story and astounded by the lame visual effects of the court trial (those who have seen it know what I'm talking about). Such imagination of a 5 years old! A blend of romance, drama, humour and fantasy, this movie is fucked up there with the greatest classics ever made: Citizen Kane, Casablanca, Gone with the Wind. This movie is rated extremely high by IMDB voters and rightly so - over 51% voters rated it 10 out of 10; over 84% rated it 8 or higher out of 10. Who are you people? at least it was not listed in the top 250 films until I realized so few have seen/rated this movie, compared to those on the list. What a relief. I truly hope this movie won't get released on DVD"
Negative	I saw this film earlier today, and I was amazed at how inaccurate the dialog is for the main characters. It didn't feel like a film - it felt more like a children's musical (I hated that). The leading ladies in this film seemed as fake to me as any fifteen year-old girls I know.<br /><br />All in all, a very boring film, ignore for those who enjoy fun.
Negative	"This is not ""so bad that it is good,"" it is purely bad! For those who don't understand why, you have the intellect of a four year old (in response to a certain comment...) Anyways, Killer Tomatoes Eat France is a parody of itself, a parody of you, and a parody of me. It is the single worse text in cinematic history. I have it and the three prequels sitting on my DVD rack next to Herzog and Kurosawa. I should burn them. It embodies absurdity and undermines all that you or me call beauty. I write scripts and this movie single-handedly opened up a genre of bad for me, the likes of which we have never seen. It can only be taken in portions... its sort of exploitive... by now I'm just trying to take up the ten line minimum. My comment ended a while ago. Hopefully it works when I submit it now."
Positive	"The film is a mockumentary--shot in the documentary form but with many obviously scripted parts--and excels in providing the audience with multiple characters with which to create the illusion of the mockumentary. Also, the film is about finding real love in Los Angeles, and also provides an interesting look at an amateur filmmaker trying to make his first ""big movie."""
Positive	This must me one of the best takes on vampires ever conceived by men. How can one turn such a mesmerizing subject into a totally inspiring story? Apparantly a difficult task... First of all, a conditio sine qua non of any vampirefilm is a dark and gloomy atmosphere with a nice sexy touch, this one lacks none all these things.. So much light - the spots! oh my god, why in the name of Christ/Judas was that not introduced before?<br /><br />Every time Dracula came about he was devoured by light (in the script to keep him weak, for the record: just weak) Even one scene alone made it worth watching, near the ending of the movie (beatiful dancingscene with Dracula and his new conquest). I really enjoyed the first one, the Judas-twist was defintely original, but this one even overcame it, in any way. Hopefully the third one will cary the vampire-signature I like so much in other classics like Herzog's Nosferatu, Coppola's Dracula or even Interview with the vampire.
