index	sentence1	sentence2	label
134	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	1 year	no
135	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	one day	no
136	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	1 million years	yes
137	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	2000 years	yes
138	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	0.5 year	no
139	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	0.5 day	no
140	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	one year	no
141	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	500 years	yes
142	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	yes	yes
143	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	no	no
144	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	no they stopped a century ago	no
145	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	and they stopped a century ago	no
146	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	no they stopped a month ago	no
147	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	no they stopped a minute ago	no
148	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	no they stopped a day ago	no
149	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	but they stopped a century ago	no
150	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	no they started a century ago	no
151	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	no they stopped a decade ago	no
152	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants. Are immigrants still arriving?	no they stopped a centuries ago	no
153	Every Saturday we would go to the park and play Toodles' favorite game. What are you doing after the park	eating out	yes
154	Every Saturday we would go to the park and play Toodles' favorite game. What are you doing after the park	going home	yes
155	Every Saturday we would go to the park and play Toodles' favorite game. What are you doing after the park	going home to have dinner	yes
156	A thwarted Mongol invasion in 1274 weakened the Kamakura regime. Is the invasion still taking place today?	yes, the invasion still continues, many days later	no
157	A thwarted Mongol invasion in 1274 weakened the Kamakura regime. Is the invasion still taking place today?	yes	no
158	A thwarted Mongol invasion in 1274 weakened the Kamakura regime. Is the invasion still taking place today?	no	yes
159	A thwarted Mongol invasion in 1274 weakened the Kamakura regime. Is the invasion still taking place today?	no, the invasion ended long ago	yes
160	A thwarted Mongol invasion in 1274 weakened the Kamakura regime. Is the invasion still taking place today?	yes, the invasion still continues, many minutes later	no
161	A thwarted Mongol invasion in 1274 weakened the Kamakura regime. Is the invasion still taking place today?	yes, the invasion still continues, many centuries later	no
162	A thwarted Mongol invasion in 1274 weakened the Kamakura regime. Is the invasion still taking place today?	yes, the invasion still continues, many months later	no
163	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	half an hour	no
164	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	1 day	yes
165	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	18 seconds	no
166	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	about an hour	no
167	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	21 days	no
168	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	about one second	no
169	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	several months	no
170	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	about one hour	no
171	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	7 minutes	no
172	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	18 minutes	no
173	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	7 weeks	no
174	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	about an hours	no
175	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	162 seconds	no
176	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How long did the trip take?	several weeks	no
177	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	once a week	no
178	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every day	no
179	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every hour	no
180	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	once every two seconds	no
181	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every two years	yes
182	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	once every two hours	no
183	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	once per week	no
184	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every second	no
185	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every year	yes
186	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	once every two years	yes
187	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	twice a year	yes
188	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every week	no
189	One day, Kevin traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	each year	yes
190	She later adopted the stage name Fontaine -- the name of her mother's second husband. What happened after she was given a stage name?	she became famous	yes
191	She later adopted the stage name Fontaine -- the name of her mother's second husband. What happened after she was given a stage name?	she used it for her performances	yes
192	She later adopted the stage name Fontaine -- the name of her mother's second husband. What happened after she was given a stage name?	she retired	no
193	She later adopted the stage name Fontaine -- the name of her mother's second husband. What happened after she was given a stage name?	she and her husband need the car	no
194	She later adopted the stage name Fontaine -- the name of her mother's second husband. What happened after she was given a stage name?	she took a nap	no
195	She later adopted the stage name Fontaine -- the name of her mother's second husband. Is she known as Fontaine today?	yes	yes
196	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. Does the factory continue to make chips?	yes	yes
197	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. Does the factory continue to make chips?	no	no
198	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	1:00 PM	yes
199	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	2:00 PM	yes
200	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	4:00 PM	yes
201	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	9:00 AM	yes
202	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	1:00 AM	no
203	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	only on weekends	no
204	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	during the day	yes
205	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	3:00 AM	no
206	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	7:00 AM	yes
207	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	many of them have different procedures and requirements	no
208	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	during the night	no
209	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	2:00 AM	no
210	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand. When is the factory making chips?	11:00 AM	yes
211	She had gotten out of her last day of school and was free for the summer. When was her last day of school?	in june	yes
212	She had gotten out of her last day of school and was free for the summer. When was her last day of school?	june 2nd	yes
213	She had gotten out of her last day of school and was free for the summer. When was her last day of school?	in september	no
214	She had gotten out of her last day of school and was free for the summer. When was her last day of school?	june 1st	yes
215	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go down the highest ramp?	just another few seconds	yes
216	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go down the highest ramp?	ten weeks	no
217	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go down the highest ramp?	five hours	no
218	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go down the highest ramp?	five seconds	yes
219	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go down the highest ramp?	ten hours	no
220	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go down the highest ramp?	3 hours	no
221	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go down the highest ramp?	3 seconds	yes
222	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go down the highest ramp?	just a few seconds	yes
223	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go down the highest ramp?	ten years	no
224	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go down the highest ramp?	1 century	no
225	Danny begins spending less and less time at home with his wife and children . What time would he leave home in the morning?	3:00 AM	no
226	Danny begins spending less and less time at home with his wife and children . What time would he leave home in the morning?	7:00 PM	no
227	Danny begins spending less and less time at home with his wife and children . What time would he leave home in the morning?	9:00 PM	no
228	Danny begins spending less and less time at home with his wife and children . What time would he leave home in the morning?	7:00 AM	yes
229	Danny begins spending less and less time at home with his wife and children . What time would he leave home in the morning?	10:00 PM	no
230	Danny begins spending less and less time at home with his wife and children . What time would he leave home in the morning?	1:00 PM	no
231	Danny begins spending less and less time at home with his wife and children . What time would he leave home in the morning?	danny would leave around 10am	yes
232	Danny begins spending less and less time at home with his wife and children . What time would he leave home in the morning?	3:00 PM	no
233	Danny begins spending less and less time at home with his wife and children . What time would he leave home in the morning?	10:00 AM	yes
234	Danny begins spending less and less time at home with his wife and children . Would the wife still be upset about this in six years?	yes	yes
235	Danny begins spending less and less time at home with his wife and children . Would the wife still be upset about this in six years?	yes, she would keep a grudge	yes
236	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. What happens once they are in the pressurized suits?	they cannot breath anymore	no
237	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. What happens once they are in the pressurized suits?	they can breathe	yes
238	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	a couple minutes	no
239	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	4 months	no
240	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	a few minutes	no
241	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	a two minutes	no
242	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	for hours as long as the workers are in them	yes
243	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	two hours	yes
244	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	4 minutes	no
245	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	10 months	no
246	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	10 weeks	no
247	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	four hours	yes
248	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	4 hours	yes
249	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	two months	no
250	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	two minutes	no
251	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	a couple seconds	no
252	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the suits remain pressurized?	10 days	no
