index	sentence1	sentence2	label
119	These fossils showed that this entire area was once at the bottom of a sea. What happened after the fossils were found?	more fish started to live there	no
120	These fossils showed that this entire area was once at the bottom of a sea. What happened after the fossils were found?	the explorer showed them to the museum	yes
121	These fossils showed that this entire area was once at the bottom of a sea. What happened after the fossils were found?	the explorer brought them to the museum	yes
122	These fossils showed that this entire area was once at the bottom of a sea. What happened after the fossils were found?	these two new crowd families lived	no
123	These fossils showed that this entire area was once at the bottom of a sea. What happened after the fossils were found?	the fossil turned into real humans	no
124	These fossils showed that this entire area was once at the bottom of a sea. What happened after the fossils were found?	the fossils were preserved 	yes
125	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	1 day	yes
126	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	0.2 year	no
127	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	1 week	no
128	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	1 season	no
129	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	1 year	no
130	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	one day	yes
131	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	1 million years	no
132	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	2000 years	no
133	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	0.5 year	no
134	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	0.5 day	yes
135	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	one year	no
136	The submarine showed that this entire area was once all bare land.  For how long was the submarine at the bottom of the sea?	500 years	no
137	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants, until the war broke out. Are immigrants still arriving?	no they stopped	yes
138	Over the centuries, the living here has always been easy enough to attract a steady stream of immigrants, until the war broke out. Are immigrants still arriving?	there was never a good immigration to here. 	no
139	Every late evening after dinner we would go to the park and play Toodles' favorite game. What are you doing after the park	eating out	no
140	Every late evening after dinner we would go to the park and play Toodles' favorite game. What are you doing after the park	going home	yes
141	Every late evening after dinner we would go to the park and play Toodles' favorite game. What are you doing after the park	going home to have dinner	no
142	A thwarted Mongol invasion in 1274 weakened the Kamakura regime. Was the invasion still affecting the regime until its end?	yes	yes
143	A thwarted Mongol invasion in 1274 weakened the Kamakura regime. Was the invasion still affecting the regime until its end?	no	no
144	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	half an hour	yes
145	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	1 day	no
146	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	18 seconds	no
147	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	about an hour	yes
148	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	21 days	no
149	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	about one second	no
150	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	several months	no
151	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	about one hour	yes
152	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	7 minutes	no
153	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	18 minutes	yes
154	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	7 weeks	no
155	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	about an hours	yes
156	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	162 seconds	no
157	One day, Kevin traveled from his home in Brooklyn to Erin's house in Manhanttan. How long did the trip take?	several weeks	no
158	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	few times in over a decades	yes
159	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every day	no
160	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	never	no
161	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	once every two seconds	no
162	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every two years	no
163	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	once every two hours	no
164	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	once per week	no
165	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every second	no
166	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every year	no
167	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	once every two years	no
168	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	twice a year	no
169	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	every week	no
170	One day, Kevin, who had never left the country, traveled from his home in the United States of America to Erin's house in England. How often does Kevin travel to England?	each year	no
171	Trying to live a regular life, she later adopted the name Fontaine -- the name of her mother's second husband. What happened after she changed her name?	she has an easier life 	yes
172	Trying to live a regular life, she later adopted the name Fontaine -- the name of her mother's second husband. What happened after she changed her name?	she used the pseudonym for her work	yes
173	Trying to live a regular life, she later adopted the name Fontaine -- the name of her mother's second husband. What happened after she changed her name?	she tried to reveal her actual identity 	no
174	Trying to live a regular life, she later adopted the name Fontaine -- the name of her mother's second husband. What happened after she changed her name?	she and her husband need the car	no
175	Trying to live a regular life, she later adopted the name Fontaine -- the name of her mother's second husband. What happened after she changed her name?	she took a nap	no
176	She temporarly used the stage name Fontaine -- the name of her mother's second husband and soon changed to another one. Is she known as Fontaine today?	yes	no
177	She temporarly used the stage name Fontaine -- the name of her mother's second husband and soon changed to another one. Is she known as Fontaine today?	no	yes
178	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand unil the enconomic crisis. Does the factory continue to make chips?	yes	no
179	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	1:00 PM	yes
180	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	2:00 PM	yes
181	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	4:00 PM	yes
182	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	9:00 AM	yes
183	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	1:00 AM	yes
184	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	only on weekends	no
185	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	during the day	yes
186	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	3:00 AM	yes
187	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	7:00 AM	yes
188	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	a limited set of times	no
189	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	many of the nights due to their flexibility	yes
190	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	2:00 AM	yes
191	The factory is highly automated and designed to shift flexibly to produce many different kinds of chips to suit demand non-stop. When is the factory making chips?	11:00 AM	yes
192	She had gotten out of her last day of school and was free for the winter. When was her last day of school?	sometime around  june	no
193	She had gotten out of her last day of school and was free for the winter. When was her last day of school?	june 2nd	no
194	She had gotten out of her last day of school and was free for the winter. When was her last day of school?	sometime around in december	yes
195	She had gotten out of her last day of school and was free for the winter. When was her last day of school?	june 1st	no
196	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go up to the highest ramp?	just another few seconds	yes
197	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go up to the highest ramp?	ten weeks	no
198	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go up to the highest ramp?	five hours	no
199	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go up to the highest ramp?	five seconds	yes
200	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go up to the highest ramp?	ten hours	no
201	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go up to the highest ramp?	3 hours	no
202	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go up to the highest ramp?	3 seconds	yes
203	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go up to the highest ramp?	just a few seconds	yes
204	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go up to the highest ramp?	ten years	no
205	Like the skateboarder, the higher the ramp, the faster he will be going when he reaches the bottom. How long does it take the skateboarder to go up to the highest ramp?	1 century	no
206	Danny begins spending less and less time at home with his wife and children because of the night shift . What time would he leave home for work?	3:00 AM	no
207	Danny begins spending less and less time at home with his wife and children because of the night shift . What time would he leave home for work?	7:00 PM	yes
208	Danny begins spending less and less time at home with his wife and children because of the night shift . What time would he leave home for work?	9:00 PM	yes
209	Danny begins spending less and less time at home with his wife and children because of the night shift . What time would he leave home for work?	7:00 AM	no
210	Danny begins spending less and less time at home with his wife and children because of the night shift . What time would he leave home for work?	10:00 PM	yes
211	Danny begins spending less and less time at home with his wife and children because of the night shift . What time would he leave home for work?	1:00 PM	no
212	Danny begins spending less and less time at home with his wife and children because of the night shift . What time would he leave home for work?	danny would leave around 10am	no
213	Danny begins spending less and less time at home with his wife and children because of the night shift . What time would he leave home for work?	3:00 PM	no
214	Danny begins spending less and less time at home with his wife and children because of the night shift . What time would he leave home for work?	10:00 AM	no
215	Danny was spending less and less time at home with his wife and children. Although over the years things got better, his wife was still not happy about the past.  Would the wife still be upset about this in six years?	yes	no
216	Danny was spending less and less time at home with his wife and children. Although over the years things got better, his wife was still not happy about the past.  Would the wife still be upset about this in six years?	no	yes
217	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. What happens once they are not surrounded by air molecules?	they cannot breath anymore	yes
218	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. What happens once they are not surrounded by air molecules?	they can continue breathing	no
219	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the stations remain pressurized?	just a couple minutes	no
220	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the stations remain pressurized?	for as long as it's needed 	yes
221	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the stations remain pressurized?	a two minutes	no
222	Yes, they can, because they are in enclosed space stations or pressurized suits.In both cases, they are surrounded by air molecules. How long do the stations remain pressurized?	for hours as long as the workers are in them	yes
223	He has not told his wife that he was fired at the beginning of the week and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	saturday	no
224	He has not told his wife that he was fired at the beginning of the week and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	a decade ago	no
225	He has not told his wife that he was fired at the beginning of the week and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	about a second ago	no
226	He has not told his wife that he was fired at the beginning of the week and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	one decade ago	no
227	He has not told his wife that he was fired at the beginning of the week and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	around Monday 	yes
228	He has not told his wife that he was fired at the beginning of the week and is simply serving out his tenure at the agency while looking for a new position . When was he fired?	friday	no
229	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. When is the next time Gonzo will ask for another massage?	Later today after his massage. 	no
230	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. When is the next time Gonzo will ask for another massage?	One massage is enough for him today; no more for today. 	yes
231	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. When is the next time Gonzo will ask for another massage?	Multiple times this week. 	no
232	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. When is the next time Gonzo will ask for another massage?	Maybe next week 	yes
233	Gonzo treated himself to a massage today to try to work out all of his stuntman kinks. When is the next time Gonzo will ask for another massage?	Next month 	yes
234	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her in a disdaining way. What did she do after clasping her hands together?	she starting singing to the audience 	no
235	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her in a disdaining way. What did she do after clasping her hands together?	she talked to the audience	yes
236	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her in a disdaining way. What did she do after clasping her hands together?	she continued to do her makeup 	no
237	A thin, washed-out, pretty woman stood up, and clasped her hands in front of her in a disdaining way. What did she do after clasping her hands together?	she sat back to her seat 	no
238	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	since someone tied her hands	no
239	A thin, washed-out, pretty woman stood up, and clasped her hands three times in front of her. How long were her hands clasped?	5 hours	no
