original_claim,contrast_claim,perspective,original_relevance_label,original_stance_label,contrast_relevance_label,contrast_stance_label
Men should sit down to urinate in any private restroom.,Men should be allowed to stand while peeing in private restrooms.,A seatless toilet has no toilet seat.,0,unk,0,unk
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,Iran's nuclear program was launched in the 1950s with the help of the United States as part of the Atoms for Peace program.,0,unk,0,unk
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,A peaceful negotiation would have been a better option than setting off atomic bombs.,0,unk,0,unk
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,These were lifted under the 2015 accord in return for Tehran curbing nuclear activity of potential use in developing an atomic bomb.,0,unk,0,unk
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,the continuation of the war without the nuclear bomb would have been much costlier,0,unk,0,unk
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,"The nuclear program of Iran has included several research sites, two uranium mines, a research reactor, and uranium processing facilities that include three known uranium enrichment plants.",0,unk,0,unk
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,It is not required to bomb large cities.,0,unk,0,unk
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,The continuation of a conventional war would have been much costlier than an atomic attack,0,unk,0,unk
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,There are voices which assert that the bomb should never have been used at all.,0,unk,0,unk
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,"As of 2015, Iran's nuclear program has cost $100 billion in lost oil revenues and lost foreign direct investment because of international sanctions ($500 billion, when including other opportunity costs).",0,unk,0,unk
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,Moral Authority needed to combat a nuclear Iran,1,neg,1,pos
Iran getting an atomic bomb would help stabilize the Middle East,Iran getting an atomic bomb would endanger the stability of the Middle East,"Iran's first nuclear power plant, the Bushehr I reactor, was completed with major assistance from the Russian government agency Rosatom and officially opened on 12 September 2011.",0,unk,0,unk
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,"Circumcision may be used to treat pathological phimosis, refractory balanoposthitis and chronic or recurrent urinary tract infections (UTIs).",1,neg,1,pos
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,"Circumcision is contraindicated in infants with certain genital structure abnormalities, such as a misplaced urethral opening (as in hypospadias and epispadias), curvature of the head of the penis (chordee), or ambiguous genitalia, because the foreskin may be needed for reconstructive surgery.",1,pos,1,neg
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,"The circumcision procedure causes pain, and for neonates this pain may interfere with mother-infant interaction or cause other behavioral changes,[33] so the use of analgesia is advocated.",1,pos,1,neg
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,There are plausible explanations based on human biology for how circumcision can decrease the likelihood of female-to-male HIV transmission.,1,neg,1,pos
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,"The positions of the world's major medical organizations range from considering elective circumcision of babies and children as having no benefit and significant risks, to the procedure having a modest health benefit that outweighs small risks.",0,unk,0,unk
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,The finding that circumcision significantly reduces female-to-male HIV transmission has prompted medical organizations serving communities affected by endemic HIV/AIDS to promote circumcision as an additional method of controlling the spread of HIV.,1,neg,1,pos
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,The foreskin extends out from the base of the glans and covers the glans when the penis is flaccid.,0,unk,0,unk
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,There is strong evidence that circumcision reduces the risk of men acquiring HIV infection in areas of the world with high rates of HIV.,1,neg,1,pos
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,"For infant circumcision, devices such as the Gomco clamp, Plastibell and Mogen clamp are commonly used in the USA.",0,unk,0,unk
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,Removal of the foreskin,0,unk,0,unk
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,Removal of the foreskin from the human penis,0,unk,0,unk
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,Male circumcision reduces the risk of HIV infection among heterosexual men in sub-Saharan Africa.,1,neg,1,pos
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,"Neonatal circumcision is usually elected by the parents for non-medical reasons, such as religious beliefs or personal preferences, possibly driven by societal norms.",0,unk,0,unk
Circumcision should not be done to infants.,Circumcision should definitely be done to infants.,An estimated one-third of males worldwide are circumcised.,0,unk,0,unk
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",“Under God” is part of American tradition and history,1,neg,1,pos
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",Removing under god would promote religious tolerance,1,pos,1,neg
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","Keeping the word ""God"" in the please of allegiance discriminates against those who do not believe in God.",1,pos,1,neg
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",There is evidence that god exists.,1,neg,1,pos
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",The Bible says God created the world,1,neg,1,pos
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",This is why we believe in God: -,1,neg,1,pos
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",Science can support the existance of God,1,neg,1,pos
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",The US had to take action in the circumstances under War Powers.,0,unk,0,unk
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",Life is ridiculous without a God.  Belief in God is the only sane thing we discuss.,1,neg,1,pos
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",It's not a statement about orthodox religious dogma but it does imply a broadly shared moral worldview.,1,neg,1,pos
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","The introduction to the article claims ""support for Judeo-Christian values"".",0,unk,0,unk
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",Children should not be forced to pledge allegiance until they understand all the ramifications of such a pledge.,1,pos,1,neg
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",our lives belong to god,1,neg,1,pos
"There is no productive reason to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.","It is essential to have, ""Under God"" in the US Pledge of Allegiance and, ""In God We Trust"" on the dollar bill.",If there were a God there would be irrefutable evidence of His existence and people would feel compelled to belief by the fact of it:,1,pos,1,neg
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,Where will you get the chance to say what you really mean?,0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,You won't get any.,0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It would never work,0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,LGBT publications are guilty too.,0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,There are some things you simply never want to say at work.,0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,We're not free to report as we should anymore.,0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,"Shangela, an actor, tells me that racism from the LGBT community “hurts more because it’s coming from people that I’m meant to share a kinship with”.",0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,The rainbow flag is whiter than it appears.,0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,Indians are not my type.”,0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,"As Rodriguez puts it, seeing dating app profiles rejecting entire ethnic groups causes “internalised racism, decreased self-esteem and psychological distress.”",1,neg,1,pos
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,“The gay media is completely whitewashed.”,0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,"Because you can play golf without breaking a sweat, and drink and smoke while doing it,  it is not a sport.",0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,And then there’s the other side of the equation: objectification.,0,unk,0,unk
It's not racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,It's racist to say that you would never date a black / asian / white (etc) person because we're entitled to ANY sexual preference without prejudices.,Racism is a serious problem within the LGBT community and needs to be addressed.,0,unk,0,unk
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,"Many parents who opt to home-school their children say they are avoiding bullying, exam pressure and stress.",1,neg,1,pos
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,For others it is not just an interlude; it’s their lives.,0,unk,0,unk
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,"The home-schooling movement emerged in the 1970s, when it was considered a fringe pursuit.",0,unk,0,unk
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,"He believed that if you give a child the freedom to follow their own interests, and a rich assortment of resources, they will do the actual learning themselves.",1,neg,1,pos
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,The economics of homeschooling is beneficial.,1,neg,1,pos
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,"There are families that dip into home-education for short periods – to get into competitive secondary schools, or retake A-levels, for example.",1,neg,1,pos
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,"Some parents do the teaching; others subcontract it to experts – club leaders, online schools, tutors.",0,unk,0,unk
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,Children aren’t the best judge of what to learn or what lifestyle to adopt.,0,unk,0,unk
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,Homeschooling Is Economically Beneficial,1,neg,1,pos
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,"Not with the way the classroom is structured, and the way the curriculum is followed.”",0,unk,0,unk
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,"“It used to be a philosophical ethos; now it’s about children having some sort of difficulty at school,” says Edwina Theunissen, former trustee of Education Otherwise, a home-education charity founded in 1977.",1,neg,1,pos
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,"The cost can be up to £34,000 a year, according to Stephen Spriggs, head of education at William Clarence, a tutoring company that offers a 30-hour-a-week home-education programme.",0,unk,0,unk
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,"Yes, I believe it is possible to rehabilitate torture victims.",0,unk,0,unk
I believe homeschooling is bad for children and should be outlawed at a State level.,Homeschooling is good for children and should be encouraged.,Should be tried at home,0,unk,0,unk
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,Having women in power makes a real difference.,1,neg,1,pos
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,"If women ruled the world, they would stop being fragile, they would stop being dependent, they would never be the victim, they would never be abused.",1,neg,1,pos
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,"We don’t know what the world would look like if women ruled it, but something’s not working at the moment.",1,neg,1,pos
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,"‘Historically, women in power out-men the men’",1,neg,1,pos
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,The first job of the woman in charge is to liberate the men.,1,neg,1,pos
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,"Historically, what we’ve seen is that when women achieve power in a man’s world, they often out-men the men.",1,neg,1,pos
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,"Given the challenges of being in charge, you’d think they would be more than happy to hand over the headache and see what difference having women in charge makes.",1,neg,1,pos
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,"I’m not a fan of biological determinism, even when it’s working in women’s favour – so I’m not sure I subscribe to the idea that women are innately caring and collegiate and men thrusting and ambitious.",1,neg,1,pos
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,As a tool for cultural integration,0,unk,0,unk
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,"When women are free and happy, they will know how to rule the world.",1,neg,1,pos
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,‘Women would never be the victim’,0,unk,0,unk
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,‘Unseen female executives mobilise other women’,0,unk,0,unk
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,‘Women are taking their rightful place as equals’,1,neg,1,neg
A female president wouldn't run a nation as well as a man,A female president would be as good as male preseident.,"as soon as a baby is conceived, it is a living being",0,unk,0,unk
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,It undermines the reputation of a sport.,0,unk,0,unk
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,There’s the competition too.,0,unk,0,unk
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,Participation in sport promotes a healthy lifestyle,0,unk,0,unk
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,It's another in a long list of changes that will make this sport better than it already is.,0,unk,0,unk
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,"Without the beacon of a pro league, soccer was relegated to leagues of dedicated immigrants who shrugged off the scorn of the neighbors who eagerly assimilated into “American” sports like gridiron football, baseball and basketball.",0,unk,0,unk
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,It's a major part of the game.,0,unk,0,unk
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,It’s certainly close to thriving here in the States.,1,neg,1,pos
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,The internet will become better,0,unk,0,unk
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,The use of animals in sport demeans humans,0,unk,0,unk
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,The use of animals in sport is demeaning to humans.,0,unk,0,unk
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,"And maybe a wave of talent can coincide with a run of good luck as it did in 2002, when the US men made it to the quarter-finals.",1,neg,1,pos
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,"The USA had a good foothold 90 years ago, with a promising young American Soccer League providing the backbone of the players who reached the 1930 World Cup semi-finals (although only 13 teams entered.)",1,neg,1,pos
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,They are entertaining and inspirational to young women all over the world.,1,neg,1,pos
Soccer will never become a major sport in the US.,Soccer is already a major sport in the US.,Using animals in sport demeans humans.,0,unk,0,unk
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.","Given these concerns about the effectiveness of blanket bans, I believe that AI researchers should instead be thinking of more proactive technical solutions to ameliorate potential misuses of AI technologies.",1,neg,1,pos
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.",Doing so could mean that we are asking too much of technology,0,unk,0,unk
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.","Should one military power start developing systems capable of selecting targets and operating autonomously without direct human control, it would start an arms race similar to the one for the atom bomb, the authors argue.Unlike nuclear weapons, however, AI requires no specific hard-to-create materials and will be difficult to monitor.",1,pos,1,neg
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.","The authors argue that AI can be used to make the battlefield a safer place for military personnel, but that offensive weapons that operate on their own would lower the threshold of going to battle and result in greater loss of human life.",1,neg,1,pos
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.",Apart from the difficulty of pinning down exactly what the ban entails for states that want to follow it – is the ban against autonomy or intelligence?,1,neg,1,pos
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.","Misuses of it can thus be as hard to control by fiat and bans – as with cyber warfare, for example.",1,neg,1,pos
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.",Smoking shouldnt be banned,0,unk,0,unk
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.","This would render such bans at best a pyrrhic victory for the proponents of peace, and at worst entail the ironic and unintended effect of tying the hands of the “good actors” behind their backs, while doing little to stop the bad ones.",1,neg,1,pos
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.","Given these significantly lower barriers to entry, even if the UN and some constituent states agreed to a ban, it is far from clear that it would stop other rogue state and non-state actors from procuring and deploying such technology for malicious purposes.",1,neg,1,pos
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.","If I choose to go somewhere, I should be allowed to smoke there.",0,unk,0,unk
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.",Countries need to design nuclear devices to adapt with changing defensive technology.,0,unk,0,unk
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.",I am gratified that my colleagues are volunteering their efforts to ensure beneficial uses of artificial intelligence (AI) technology.,1,neg,1,pos
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.",Adverts create funding to enable research into better drugs.,0,unk,0,unk
I believe research into Artificial Intelligence should be banned much like Nuclear Weapon technology.,"Unlike Nuclear Weapon technology, I believe research into Artificial Intelligence should be encouraged.","Subbarao Kambhampati is a professor of computer science at Arizona State University, and the president of the Association for the Advancement of Artificial Intelligence.",0,unk,0,unk
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,Juries need to have all the information possible in order to reach a fair verdict.,1,pos,1,neg
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,As a minimum the right to fair trial includes the following fair trial rights in civil and criminal proceedings:[2],1,pos,1,neg
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,In the United States the right to a fair trial is sometimes illusory.,0,unk,0,unk
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,"All individuals, including politicians, have a basic right to privacy.",0,unk,0,unk
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,The right to a fair trial has been defined in numerous regional and international human rights instruments.,1,pos,1,neg
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,"The European Court of Human Rights and the Inter-American Court of Human Rights have clarified that the right to a fair trial applies to all types of judicial proceedings, whether civil or criminal.",1,pos,1,neg
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,The right to equality before the law is sometimes regarded as part of the right to a fair trial.,1,pos,1,neg
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,"The right to a fair trial is also enshrined in articles 5, 6 and 7 of the European Convention on Human Rights and articles 2 to 4 of the 7th Protocol to the Convention.",1,pos,1,neg
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,Trial by jury is a fundamental right and should never be abridged.,1,pos,1,neg
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,"The right to a fair trial is enshrined in articles 3, 7 and 26 of the African Charter on Human and Peoples' Rights (ACHPR).",1,pos,1,neg
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,"Both the European Court of Human Rights and the Inter-American Court of Human Rights have clarified that the right to a fair trial applies not only to judicial proceedings, but also administrative proceedings.",1,pos,1,neg
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,Fair trial rights [ edit ],0,unk,0,unk
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,In Europe special proceeding may also be subject to Article 6 of the European Convention on Human Rights.,0,unk,0,unk
I believe Terrorists have a right to a fair trial,Terrorists do not deserve a fair trial,"The right to a fair trial is furthermore enshrined in articles 3, 8, 9 and 10 of the American Convention on Human Rights.",1,pos,1,neg
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,Abortion promotes a culture in which human life is disposable.,1,pos,1,neg
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,They shouldn’t have to justify wanting bodily autonomy.,0,unk,0,unk
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,Abortion could be a potential detriment to society.,1,pos,1,neg
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,I think they should have these rights.,1,neg,1,pos
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,Abortion is justified as a means of population control.,1,neg,1,pos
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,"The US Supreme Court has declared abortion to be a ""fundamental right"" guaranteed by the US Constitution.",1,neg,1,pos
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,I hold that it is an excellent thing for a doctor to practise forecasting.,0,unk,0,unk
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,Provides autonomy for developing countries,0,unk,0,unk
"I think that ""bodily autonomy"", by itself, is a horrible reason to justify abortion. .",Bodily autonomy is a good justification to abortion.,"Mary Anne Warren, in her article arguing for the permissibility of abortion,[2] holds that moral opposition to abortion is based on the following argument:",0,unk,0,unk
